title,abstract
Incidence of cancer in postmyocardial infarction patients treated with short-acting nifedipine and diltiazem. Secondary Prevention Group.,"Recent reports suggest a possible link between nifedipine (but not diltiazem) and an increased risk of cancer in patients being treated with calcium antagonists. A total of 1054 postmyocardial infarction patients were divided randomly into those being treated with calcium antagonists (n = 566 [nifedipine, 425 patients and diltiazem, 141 patients]) and controls (no calcium antagonist; n = 488). The patients were followed for 26.3 months, and the incidences of cardiac events as well as cancer were compared among the 3 groups. Thirteen patients (2.7%) in the control group developed cancer, whereas 15 patients in the nifedipine group (3.5%; odds ratio, 1.34; 95% confidence interval [95% CI], 0.63-2.85) and 3 patients in the diltiazem group (2.1%; odds ratio, 0.89; 95% CI, 0.27-2.93) developed cancer. Diltiazem appears to present no increased risk of cancer. The incidence of cancer was slightly higher in the patients receiving nifedipine than in those not being treated with a calcium antagonist, which is consistent with earlier reports; however, this increase was not statistically significant."
Physical Symptoms Distress Index: a sensitive tool to evaluate the impact of pharmacological agents on quality of life.,"To examine whether the degree of stress associated with adverse physical side effects correlates with overall quality of life (QOL) and compliance rates. To determine if instruments used to assess QOL can detect differences between treatments that have no known central nervous system effects. This randomized, double-blind, parallel group study evaluated 180 to 480 mg of controlled onset, extended release (COER)-verapamil (n = 259) or 30 to 120 mg/d of nifedipine gastrointestinal therapeutic system (GITS) (n = 269) in men and women between 21 and 80 years of age with stages 1 to 3 hypertension. A battery of questions evaluating psychological well-being and a physical symptom distress index was administered after a 4-week placebo washout (baseline) and after 10 weeks of treatment or at dropout. Both treatments effectively lowered blood pressure, and there were no significant between-group differences in psychosocial QOL. A difference in the level of physical symptom distress was detected between treatments (P = .002; multivariate analysis of variance), with 7 significant univariate treatment effects, all favoring COER-verapamil, being noted-pedal edema, polyuria, rapid heart beat or palpitations, hives, muscle cramps, abdominal cramps, and headaches. Constipation-related distress increased significantly (P = .001) but to a similar extent with both treatments. The difference in symptom distress tended to predict compliance as there were more withdrawals in the nifedipine GITS group (n = 85) vs COER-verapamil group (n = 64) (P = .08). Patient-assessed physical symptom distress is a sensitive, simple technique to evaluate the effect of antihypertensive medications on QOL and tolerability, as shown by its ability to detect the improvement associated with COER-verapamil. Depending on the agents involved, the Physical Symptom Distress Index may more closely predict dropout rates than the traditional psychosocial instruments, as suggested by the lower dropout rate in the COER-verapamil group. Thus, in studying treatment effects on QOL, both the distress of physical symptoms and the impact of psychosocial factors should be evaluated."
Effects of long-acting versus short-acting calcium channel blockers among older survivors of acute myocardial infarction.,"Recent studies have highlighted the potentially harmful effects of short-acting calcium channel blockers, especially of the dihydropyridine type, in patients with coronary heart disease. Some have argued that long-acting calcium channel blockers are safer, but few outcome data exist. The objective of the study was to compare the occurrence of adverse outcomes among recipients of long-acting versus short-acting calcium channel blockers, with dihydropyridines and non-dihydropyridines compared separately. The New Jersey Medicare population. A retrospective cohort study using linked Medicare and drug claims data. Older survivors of acute myocardial infarction (MI) occurring in 1989 and 1990. Eligible subjects had survived at least 30 days after the MI, participated in Medicare and a drug benefits program, and were prescribed a single type of either a long-acting or a short-acting calcium channel blocker within 90 days after the MI. The two outcome measures were rates of all-cause mortality and cardiac rehospitalization. Using separate Cox regression models for dihydropyridines (nifedipine, nicardipine) and non-dihydropyridines (diltiazem, verapamil), we examined these outcomes for recipients of long-acting compared with short-acting calcium channel blockers. Of the 833 patients eligible for the study, 160 were prescribed long-acting and 673 short-acting calcium channel blockers. Clinical characteristics of long-acting and short-acting users were comparable. During 2 years of follow-up, 221 deaths and 300 rehospitalizations occurred. Controlling for age, sex, race, and indicators of disease severity and comorbidity, the relative risk of dying for recipients of long-acting, compared with short-acting, dihydropyridines was .42 (95% confidence interval (CI), 0.21-0.86). For cardiac rehospitalization, the relative risk was 0.57 (95% CI, 0.34-0.94). For the long-acting versus short-acting nondihydropyridines, the adjusted relative risk of dying was 1.43 (95% CI, 0.88-2.32), and for cardiac rehospitalization, .65 (95% CI, 0.40-1.05). Use of long-acting dihydropyridine calcium channel blockers after acute MI was associated with substantially lower rates of cardiac rehospitalization and death compared with use of their short-acting counterparts. More data are needed to address the possibility that long-acting, compared with short-acting, non-dihydropyridines could decrease rehospitalization rates but increase mortality."
"Cohort study on calcium channel blockers, other cardiovascular agents, and the prevalence of depression.","Some reports have suggested that calcium channel blockers may be associated with an increased incidence of depression or suicide. There is a paucity of evidence from large scale studies. The aim of this study was to assess rates of depression with calcium channel antagonists using data from prescription event monitoring studies. Observational studies on large cohorts of patients using lisinopril, enalapril (ACE inhibitors), nicardipine (type 2 calcium channel blocker) and diltiazem (type 3 calcium channel blocker) were conducted, using prescription-event monitoring. Rates of depression in the different drugs and rate ratios (95% CI) were computed. The crude overall rates of depression during treatment were 1.89, 1.92 and 1.62 per 1000 patient months for the ACE inhibitors, diltiazem and nicardipine, respectively. Using the ACE inhibitors as the reference group, the rate ratios for depression were 1.07 (0. 82-1.40) and 0.86 (0.69-1.08) for diltiazem and nicardipine, respectively. This study does not support the hypothesis that calcium channel blockers are associated with depression, when considering patients treated in general practice in the UK."
Calcium channel blockers and mortality in elderly patients with myocardial infarction.,"Although calcium channel blockers are a useful therapy in relieving angina, lowering blood pressure, and slowing conduction of atrial fibrillation, growing evidence has cast doubt on their safety in patients with coronary disease. To examine the association between calcium channel blocker therapy at hospital discharge and mortality in a population-based sample of elderly patients hospitalized with acute myocardial infarction. Retrospective cohort study using data from medical charts and administrative files. All acute care hospitals in 46 states. All Medicare patients with a principal diagnosis of acute myocardial infarction consecutively discharged from the hospital alive during 8-month periods between 1994 and 1995 (N = 141,041). Mortality at 30 days and 1 year. Calcium channel blockers were widely prescribed at hospital discharge to elderly patients with myocardial infarction between 1994 and 1995 (n = 51,921), the most commonly prescribed being diltiazem (n = 21,175), nifedipine (n = 12,670), amlodipine (n = 11,683), and verapamil (n = 3639). After adjusting for illness severity and concomitant medication use, patients who were prescribed calcium channel blockers at hospital discharge did not have increased risk for 30-day or 1-year mortality, with the exception of the few (n = 116) treated with bepridil. Bepridil differs from other calcium channel blockers because of its tendency to prolong repolarization, and its association with proarrhythmic effects in elderly patients. We did not identify a mortality risk in a large consecutive sample of elderly patients with myocardial infarction, which supports the need for additional prospective trials examining calcium channel blocker therapy for ischemic heart disease."
Randomized double-blind comparison of a calcium antagonist and a diuretic in elderly hypertensives. National Intervention Cooperative Study in Elderly Hypertensives Study Group.,"Although diuretics are recommended for the treatment of hypertension, decreased diuretic use and increased calcium antagonist use necessitate a comparison of the efficacy of these drugs in preventing cardiovascular events. Patients >/=60 years of age with systolic blood pressure of 160 to 220 mm Hg and diastolic blood pressure <115 mm Hg were enrolled. Patients were randomly assigned to 20 mg of sustained-release nicardipine hydrochloride twice daily or 2 mg of trichlormethiazide once daily by the double-dummy method and followed up for 5 years. A total of 414 patients were analyzed: 204 in the nicardipine group and 210 in the diuretic group. Blood pressure at entry was 172/94 mm Hg and 173/93 mm Hg, respectively, and decreased to 147/81 mm Hg and 147/79 mm Hg, respectively. Cardiovascular morbidity rates per 1000 persons per year were similar in the nicardipine and diuretic groups (27.8 and 26.8, respectively; P=0.923). The sex- and age-adjusted risk ratio for the nicardipine group was 0.973 (95% confidence interval, 0.514 to 1.839, P=0.932). The calcium antagonist and diuretic groups had a similarly decreased rate of cardiovascular events."
Long-term effects of angiotensin-converting enzyme inhibition and metabolic control in hypertensive type 2 diabetic patients.,"Long-term effects of angiotensin-converting enzyme inhibition and metabolic control in hypertensive type 2 diabetic patients. In hypertensive type 2 diabetic patients, treatment with angiotensin-converting enzyme (ACE) inhibitors is associated with a lower incidence of cardiovascular events than those treated with calcium channel-blocking agents. However, the long-term renal effects of ACE inhibitors in these patients remain inconclusive. In 1989, we commenced a placebo-controlled, double-blind, randomized study to examine the anti-albuminuric effects of enalapril versus nifedipine (slow release) in 102 hypertensive, type 2 diabetic patients. These patients have been followed up for a mean trial duration of 5.5 +/- 2.2 years. We examined the determinants, including the effect of ACE inhibition on clinical outcomes in these patients. After a six-week placebo-controlled, run-in period, 52 patients were randomized double-blind to receive nifedipine (slow release) and 50 patients to receive enalapril. After the one-year analysis, which confirmed the superior anti-albuminuric effects of enalapril (-54%) over nifedipine (+11%), all patients were continued on their previously assigned treatment with informed consent. They were subdivided into normoalbuminuric (N = 43), microalbuminuric (N = 34), and macroalbuminuric (N = 25) groups based on two of three 24-hour urinary albumin excretion (UAE) measurements during the run-in period. Renal function was shown by the 24-hour UAE, creatinine clearance (CCr), and the regression coefficient of the yearly plasma creatinine reciprocal (beta-1/Cr). Clinical endpoints were defined as death, cardiovascular events, and/or renal events (need for renal replacement therapy or doubling of baseline plasma creatinine). In the whole group, patients treated with enalapril were more likely to revert to being normoalbuminuric (23.8 vs. 15.4%), and fewer of them developed macroalbuminuria (19.1 vs. 30.8%) compared with the nifedipine-treated patients (P < 0.05). In the microalbuminuric group, treatment with enalapril (N = 21) was associated with a 13.0% (P < 0.01) reduction in 24-hour UAE compared with a 17.3% increase in the nifedipine group (N = 13). In the macroalbuminuric patients, enalapril treatment (N = 11) was associated with stabilization compared with a decline in renal function in the nifedipine group, as shown by the beta-1/Cr (0.65 +/- 4.29 vs. -1.93 +/- 2.35 1/micromol x 10-3, P < 0.05) after adjustment for baseline values. Compared with the normoalbuminuric and microalbuminuric patients, those with macroalbuminuria had the lowest mean CCr (75.5 +/- 24.1 vs. 63.5 +/- 21.3 vs. 41.9 +/- 18.5 mL/min, P < 0.001) and the highest frequency of clinical events (4.7 vs. 5.9 vs. 52%, P < 0. 001). On multivariate analysis, beta-1/Cr (R2 = 0.195, P < 0.001) was independently associated with baseline HbA1c (beta = -0.285, P = 0.004), whereas clinical outcomes (R2 = 0.176, P < 0.001) were independently related to the mean low-density lipoprotein cholesterol (beta = 2.426, P = 0.018), high-density lipoprotein cholesterol (beta = -8.797, P = 0.03), baseline UAE (beta = 0.002, P = 0.04), and mean CCr during treatment (beta = -0.211, P = 0.006). In this prospective cohort analysis involving 102 hypertensive, type 2 diabetic patients with varying degrees of albuminuria followed up for a mean duration of five years, we observed the importance of good metabolic and blood pressure control on the progression of albuminuria and renal function. Treatment with enalapril was associated with a greater reduction in albuminuria than with nifedipine in the entire patient group, and especially in those with microalbuminuria. In the macroalbuminuric patients, the rate of deterioration in renal function was also attenuated by treatment with enalapril."
Sex bias and underutilization of lipid-lowering therapy in patients with coronary artery disease at academic medical centers in the United States and Canada. Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT) Investigators.,"The efficacy of lipid-lowering therapy (LLT) has been well established for patients with preexisting coronary artery disease (CAD). However, limited information is available assessing the extent to which these medications are prescribed in academic medical centers. The use of LLT for patients with CAD was prospectively evaluated in 825 men and women who were recruited from 16 academic medical centers in the United States and Canada to participate in the Prospective Evaluation of the Vascular Events of Norvasc Trial (PREVENT). The assessment of LLT use during the 3-year trial was evaluated in patients receiving amlodipine therapy and placebo; levels of low-density lipoprotein cholesterol (LDL-C) were used to assess the impact of LLT. Despite a baseline prevalence of LLT in 42% of men (38% in 1994), half of the patients had high levels of LDL-C (>3.36 mmol [>130 mg/dL]). During the subsequent 3 years, the prevalence of elevated LDL-C levels dropped in men (29%) but remained stagnant in women (48%). These changes were associated with increased LLT in men (55%) but not in women (35%) (P = .04). In 1994, the LDL-C target goal (<2.59 mmol/L [<100 mg/dL]) was attained in 17% of men and 6% of women (P = .006). At study completion in 1997, the LDL-C target goal was achieved in 31% of men and only 12% of women (P = .001). This study highlights the relatively low treatment rates of hyperlipidemia among patients with CAD overall and women in particular who were participating in a clinical trial at academic medical centers in the United States and Canada. Because LLT has been proven to reduce future cardiovascular events, these results suggest that more intensive efforts should be promoted in order to maximize CAD reduction."
"Angiotensin-converting enzyme inhibitors, calcium channel blockers, and breast cancer.","The use of angiotensin-converting enzyme (ACE) inhibitors has been linked to a decreased risk of developing cancer, and longer-term use of calcium channel blockers (CCBs) has been associated with an increased risk of developing cancer in general and breast cancer in particular. Using data from the General Practice Research Database, we conducted a large case-control analysis. Previous exposure to ACE inhibitors, CCBs, and beta-blockers was compared between 3706 postmenopausal women who were diagnosed with incident breast cancer between 1992 and 1997 and 14155 matched-control women. Compared with nonusers of antihypertensive drugs, women who used ACE inhibitors (odds ratio [OR], 1.0; 95% confidence interval [CI], 0.7-1.5), CCBs (OR, 0.9; 95% CI, 0.7-1.2), or beta-blockers (OR, 1.0; 95% CI, 0.8-1.2) for 5 or more years were not at an increased or decreased risk of developing breast cancer (adjusted for smoking and body mass index [calculated as weight in kilograms divided by the square of height in meters]). The risk of breast cancer did not differ between users of different ACE inhibitors or different CCBs (dihydropyridines, diltiazem hydrochloride, and verapamil hydrochloride) or between users of short-acting (OR, 1.0; 95% CI, 0.7-1.4) or sustained-release (OR, 1.0; 95% CI, 0.8-1.3) nifedipine preparations. The findings of this large case-control analysis do not support the hypothesis that longer-term use of ACE inhibitors or CCBs affects the risk of developing breast cancer."
The evidence regarding the drugs used for ventricular rate control.,"Our goal was to determine what drugs are most efficacious for controlling the ventricular rate in patients with atrial fibrillation. We conducted a systematic review of the literature published before May 1998, beginning with searches of The Cochrane Collaboration's CENTRAL database and MEDLINE. We included English-language articles describing randomized controlled trials of drugs used for heart rate control in adults with atrial fibrillation. Abstracts of trials were reviewed independently by 2 members of the study team. We reviewed English-language abstracts of non-English-language publications to assess qualitative consistency with our results. Forty-five articles evaluating 17 drugs met our criteria for review. In the 5 trials of verapamil and 5 of diltiazem, heart rate was reduced significantly (P <.05), both at rest and with exercise, compared with placebo, with equivalent or improved exercise tolerance in 6 of 7 comparisons. In 7 of 12 comparisons of a beta-blocker with placebo, the beta-blocker was efficacious for control of resting heart rate, with evidence that the effect is drug specific, as nadolol and atenolol proved to be most efficacious. All 9 comparisons demonstrated good heart rate control with beta-blockers during exercise, although exercise tolerance was compromised in 3 of 9 comparisons. In 7 of 8 trials, digoxin administered alone slowed the resting heart rate more than placebo, but it did not significantly slow the rate during exercise in 4 studies. The trials evaluating other drugs yielded insufficient evidence to support their use, but those drugs may yet be promising. The calcium-channel blockers verapamil or diltiazem, or select beta-blockers are efficacious for heart rate control at rest and during exercise for patients with atrial fibrillation without a clinically important decrease in exercise tolerance. Digoxin is useful when rate control during exercise is less a concern."
